type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
defense,23,Pittsburgh Steelers,Chapelle Russell,236,74,26,Lakewood,NJ,USA,Linebacker,49,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3923413.png
defense,23,Pittsburgh Steelers,Levi Wallace,179,72,27,Tucson,AZ,USA,Cornerback,29,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3133440.png
defense,23,Pittsburgh Steelers,T.J. Watt,252,76,28,Pewaukee,WI,USA,Linebacker,90,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3045282.png
defense,23,Pittsburgh Steelers,Armon Watts,295,77,26,Saint Louis,MO,USA,Defensive Tackle,68,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128685.png
defense,23,Pittsburgh Steelers,Chris Wilcox,195,74,25,Fontana,CA,USA,Cornerback,40,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046652.png
defense,23,Pittsburgh Steelers,Ahkello Witherspoon,195,74,28,Sacramento,CA,USA,Cornerback,25,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122630.png
defense,23,Pittsburgh Steelers,Renell Wren,318,77,27,Saint Louis,MO,USA,Defensive Tackle,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128815.png
specialTeam,23,Pittsburgh Steelers,Chris Boswell,185,74,32,Keller,TX,USA,Place kicker,9,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/17372.png
specialTeam,23,Pittsburgh Steelers,Pressley Harvin III,255,72,24,Alcolu,SC,USA,Punter,6,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240485.png
specialTeam,23,Pittsburgh Steelers,Christian Kuntz,228,73,29,Pittsburgh,PA,USA,Long Snapper,46,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/2978524.png
specialTeam,23,Pittsburgh Steelers,Braden Mann,198,71,25,Houston,TX,USA,Punter,4,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035239.png
offense,24,Los Angeles Chargers,Keenan Allen,211,74,30,Greensboro,NC,USA,Wide Receiver,13,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15818.png
offense,24,Los Angeles Chargers,Zack Bailey,300,77,27,Summerville,SC,USA,Offensive Tackle,78,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3924352.png
offense,24,Los Angeles Chargers,Will Clapp,311,77,26,New Orleans,LA,USA,Center,76,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115387.png
offense,24,Los Angeles Chargers,Keelan Doss,215,75,27,Alameda,CA,USA,Wide Receiver,86,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120980.png
offense,24,Los Angeles Chargers,Austin Ekeler,200,70,27,Eaton,CO,USA,Running Back,30,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3068267.png
offense,24,Los Angeles Chargers,Gerald Everett,240,75,28,Lithonia,GA,USA,Tight End,7,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3918639.png
offense,24,Los Angeles Chargers,Jalen Guyton,212,73,25,Allen,TX,USA,Wide Receiver,15,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3932430.png
offense,24,Los Angeles Chargers,Justin Herbert,236,78,25,Eugene,OR,USA,Quarterback,10,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png
offense,24,Los Angeles Chargers,John Hightower,190,74,26,Landover,MD,USA,Wide Receiver,84,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373673.png
offense,24,Los Angeles Chargers,Zander Horvath,230,75,24,Mishawaka,IN,USA,Fullback,40,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4260406.png
offense,24,Los Angeles Chargers,Brenden Jaimes,298,77,23,Austin,TX,USA,Guard,64,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240800.png
offense,24,Los Angeles Chargers,Zion Johnson,316,75,23,Bowie,MD,USA,Guard,77,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4247347.png
offense,24,Los Angeles Chargers,Hunter Kampmoyer,243,76,25,Bishop,CA,USA,Tight End,87,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038952.png
offense,24,Los Angeles Chargers,Joshua Kelley,212,71,25,Lancaster,CA,USA,Running Back,25,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3910544.png
offense,24,Los Angeles Chargers,Corey Linsley,301,75,31,Youngstown,OH,USA,Center,63,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16864.png
offense,24,Los Angeles Chargers,Tre' McKitty,246,76,24,Wesley Chapel,FL,USA,Tight End,88,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240023.png
offense,24,Los Angeles Chargers,Joshua Palmer,210,73,23,Brampton,ON,Canada,Wide Receiver,5,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242433.png
offense,24,Los Angeles Chargers,Donald Parham Jr.,237,80,25,Lakeland,FL,USA,Tight End,89,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3912092.png
offense,24,Los Angeles Chargers,Trey Pipkins III,307,78,26,Apple Valley,MN,USA,Offensive Tackle,79,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4411189.png
offense,24,Los Angeles Chargers,Austen Pleasants,330,79,25,Ironton,OH,USA,Guard,75,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3920814.png
offense,24,Los Angeles Chargers,Larry Rountree III,211,70,24,Raleigh,NC,USA,Running Back,34,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241205.png
offense,24,Los Angeles Chargers,Jamaree Salyer,325,76,22,Atlanta,GA,USA,Guard,68,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379412.png
offense,24,Los Angeles Chargers,Foster Sarell,322,78,24,Graham,WA,USA,Offensive Tackle,73,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242555.png
offense,24,Los Angeles Chargers,Rashawn Slater,315,76,24,Sugar Land,TX,USA,Offensive Tackle,70,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242283.png
offense,24,Los Angeles Chargers,Stone Smartt,226,76,24,Sacramento,CA,USA,Tight End,48,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4250764.png
offense,24,Los Angeles Chargers,Isaiah Spiller,215,73,21,Spring,TX,USA,Running Back,28,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426891.png
offense,24,Los Angeles Chargers,Easton Stick,224,73,27,Omaha,NE,USA,Quarterback,2,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png
offense,24,Los Angeles Chargers,Andrew Trainer,320,79,25,Alexandria,VA,USA,Offensive Tackle,62,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4033823.png
offense,24,Los Angeles Chargers,Isaac Weaver,310,78,25,Marietta,GA,USA,Center,60,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037444.png
offense,24,Los Angeles Chargers,Mike Williams,218,76,28,Vance,SC,USA,Wide Receiver,81,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3045138.png
defense,24,Los Angeles Chargers,Joey Bosa,280,77,27,Fort Lauderdale,FL,USA,Linebacker,97,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051389.png
defense,24,Los Angeles Chargers,Michael Davis,196,74,28,Glendale,CA,USA,Cornerback,43,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3053795.png
defense,24,Los Angeles Chargers,Morgan Fox,259,75,28,Fountain,CO,USA,Defensive End,56,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3059620.png
defense,24,Los Angeles Chargers,Alohi Gilman,201,70,25,Laie,HI,USA,Safety,32,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039413.png
defense,24,Los Angeles Chargers,Kemon Hall,190,71,25,Calhoun City,MS,USA,Cornerback,37,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243831.png
defense,24,Los Angeles Chargers,Christopher Hinton,310,76,22,Johns Creek,GA,USA,Defensive Tackle,91,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426583.png
defense,24,Los Angeles Chargers,J.C. Jackson,198,73,27,Immokalee,FL,USA,Cornerback,27,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121649.png
defense,24,Los Angeles Chargers,Michael Jacquet,201,74,26,Beaumont,TX,USA,Cornerback,39,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917576.png
defense,24,Los Angeles Chargers,Derwin James Jr.,215,74,26,Haines City,FL,USA,Safety,3,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3691739.png
defense,24,Los Angeles Chargers,Austin Johnson,314,76,28,Galloway,NJ,USA,Defensive Tackle,98,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2979591.png
defense,24,Los Angeles Chargers,Sebastian Joseph-Day,310,76,28,Stroudsburg,PA,USA,Defensive Tackle,51,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3047495.png
defense,24,Los Angeles Chargers,Carlo Kemp,281,75,25,Boulder,CO,USA,Linebacker,54,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036258.png
defense,24,Los Angeles Chargers,Eric Kendricks,232,72,31,Fresno,CA,USA,Linebacker,6,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2510863.png
defense,24,Los Angeles Chargers,Raheem Layne,192,71,23,Deland,FL,USA,Safety,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258237.png
defense,24,Los Angeles Chargers,Deane Leonard,195,72,23,Calgary,AB,Canada,Cornerback,33,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4690171.png
defense,24,Los Angeles Chargers,Damon Lloyd,235,72,24,Bel Air,MD,USA,Linebacker,53,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4879278.png
defense,24,Los Angeles Chargers,Khalil Mack,252,75,32,Fort Pierce,FL,USA,Linebacker,52,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16710.png
defense,24,Los Angeles Chargers,Tyreek Maddox-Williams,228,72,25,Philadelphia,PA,USA,Linebacker,58,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038724.png
defense,24,Los Angeles Chargers,David Moa,296,75,26,San Diego,CA,USA,Defensive Tackle,50,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127587.png
defense,24,Los Angeles Chargers,Kenneth Murray Jr.,241,74,24,Missouri City,TX,USA,Linebacker,9,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241394.png
defense,24,Los Angeles Chargers,Nick Niemann,244,75,25,Sycamore,IL,USA,Linebacker,31,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036141.png
defense,24,Los Angeles Chargers,Amen Ogbongbemiga,231,72,24,Calgary,AB,Canada,Linebacker,57,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038432.png
defense,24,Los Angeles Chargers,Otito Ogbonnia,320,76,22,Houston,TX,USA,Defensive Tackle,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4367210.png
defense,24,Los Angeles Chargers,Chris Rumph II,244,74,24,Gainesville,FL,USA,Linebacker,94,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240475.png
defense,24,Los Angeles Chargers,Asante Samuel Jr.,180,70,23,Sunrise,FL,USA,Cornerback,26,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4363034.png
defense,24,Los Angeles Chargers,Ty Shelby,249,75,24,Houston,TX,USA,Linebacker,59,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036597.png
defense,24,Los Angeles Chargers,Ja'Sir Taylor,185,70,24,Asbury Park,NJ,USA,Cornerback,36,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240434.png
defense,24,Los Angeles Chargers,Mark Webb Jr.,207,73,24,Philadelphia,PA,USA,Safety,29,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259570.png
defense,24,Los Angeles Chargers,JT Woods,193,74,22,San Antonio,TX,USA,Safety,22,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362917.png
specialTeam,24,Los Angeles Chargers,Cameron Dicker,216,73,22,Austin,TX,USA,Place kicker,11,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362081.png
specialTeam,24,Los Angeles Chargers,Josh Harris,224,73,33,Carrollton,GA,USA,Long Snapper,47,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/15151.png
specialTeam,24,Los Angeles Chargers,Dustin Hopkins,193,74,32,Houston,TX,USA,Place kicker,4,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/15965.png
specialTeam,24,Los Angeles Chargers,JK Scott,208,77,27,Denver,CO,USA,Punter,16,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126368.png
offense,25,San Francisco 49ers,Brandon Aiyuk,200,72,25,Rocklin,CA,USA,Wide Receiver,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360438.png
offense,25,San Francisco 49ers,Aaron Banks,325,77,25,Alameda,CA,USA,Guard,65,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242390.png
offense,25,San Francisco 49ers,Jake Brendel,299,76,30,Plano,TX,USA,Center,64,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577185.png
offense,25,San Francisco 49ers,Spencer Burford,300,77,22,San Antonio,TX,USA,Offensive Tackle,74,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362999.png
offense,25,San Francisco 49ers,Chris Conley,205,75,30,Dallas,GA,USA,Wide Receiver,19,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2578533.png
offense,25,San Francisco 49ers,Sam Darnold,225,75,25,Capistrano Beach,CA,USA,Quarterback,14,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png
offense,25,San Francisco 49ers,Tyrion Davis-Price,219,73,22,Baton Rouge,LA,USA,Running Back,32,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426475.png
offense,25,San Francisco 49ers,Ross Dwelley,235,77,28,El Dorado Hills,CA,USA,Tight End,82,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120303.png
offense,25,San Francisco 49ers,Jon Feliciano,325,76,31,Davie,FL,USA,Guard,82,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120303.png
offense,25,San Francisco 49ers,Danny Gray,200,74,24,Dallas,TX,USA,Wide Receiver,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4689546.png
offense,25,San Francisco 49ers,Alfredo Gutierrez,332,81,27,Tijuana,TX,USA,Wide Receiver,6,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4689546.png
offense,25,San Francisco 49ers,Keith Ismael,310,75,24,Oakland,CA,USA,Center,67,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036831.png
offense,25,San Francisco 49ers,Jauan Jennings,212,75,25,Murfreesboro,TN,USA,Wide Receiver,15,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3886598.png
offense,25,San Francisco 49ers,Tyron Johnson,193,73,27,New Orleans,LA,USA,Wide Receiver,15,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3886598.png
offense,25,San Francisco 49ers,Kyle Juszczyk,235,73,31,Medina,OH,USA,Fullback,44,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/16002.png
offense,25,San Francisco 49ers,George Kittle,250,76,29,Norman,OK,USA,Tight End,85,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040151.png
offense,25,San Francisco 49ers,Trey Lance,224,76,22,Marshall,MN,USA,Quarterback,5,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png
offense,25,San Francisco 49ers,Tay Martin,185,75,25,Houma,LA,USA,Wide Receiver,86,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4245144.png
offense,25,San Francisco 49ers,Jordan Mason,223,71,23,Gallatin,TN,USA,Running Back,24,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360569.png
offense,25,San Francisco 49ers,Christian McCaffrey,205,71,26,Castle Rock,CO,USA,Running Back,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3117251.png
offense,25,San Francisco 49ers,Ray-Ray McCloud III,190,69,26,Tampa,FL,USA,Wide Receiver,3,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3728262.png
offense,25,San Francisco 49ers,Colton McKivitz,301,78,26,Jacobsburg,OH,USA,Offensive Tackle,68,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916075.png
offense,25,San Francisco 49ers,Elijah Mitchell,200,70,24,Erath,LA,USA,Running Back,25,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241555.png
offense,25,San Francisco 49ers,Jaylon Moore,311,76,25,Detroit,MI,USA,Guard,76,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4043041.png
offense,25,San Francisco 49ers,Dazz Newsome,184,70,23,Hampton,VA,USA,Wide Receiver,84,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240661.png
offense,25,San Francisco 49ers,Jason Poe,300,73,24,Fitzgerald,GA,USA,Guard,62,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4877329.png
offense,25,San Francisco 49ers,Matt Pryor,332,79,28,Long Beach,CA,USA,Offensive Tackle,69,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3055886.png
offense,25,San Francisco 49ers,Brock Purdy,220,73,23,Gilbert,AZ,USA,Quarterback,13,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png
offense,25,San Francisco 49ers,Deebo Samuel,215,72,27,Inman,SC,USA,Wide Receiver,19,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126486.png
offense,25,San Francisco 49ers,Leroy Watson,311,77,24,Snellville,GA,USA,Offensive Tackle,78,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4570018.png
offense,25,San Francisco 49ers,Trent Williams,320,77,34,Longview,TX,USA,Offensive Tackle,71,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/13241.png
offense,25,San Francisco 49ers,Charlie Woerner,241,77,25,Tiger,GA,USA,Tight End,89,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035020.png
offense,25,San Francisco 49ers,Nick Zakelj,316,77,23,Broadview Heights,OH,USA,Offensive Tackle,63,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4247590.png
defense,25,San Francisco 49ers,Arik Armstead,290,79,29,Sacramento,CA,USA,Defensive End,91,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971275.png
defense,25,San Francisco 49ers,Alex Barrett,250,74,29,Mesa,AZ,USA,Defensive End,58,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976114.png
defense,25,San Francisco 49ers,Nick Bosa,266,76,25,Fort Lauderdale,FL,USA,Defensive End,97,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040605.png
defense,25,San Francisco 49ers,Austin Bryant,250,77,26,Pavo,GA,USA,Linebacker,97,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040605.png
defense,25,San Francisco 49ers,Oren Burks,233,75,28,Fairfax Station,VA,USA,Linebacker,48,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051746.png
defense,25,San Francisco 49ers,Kalia Davis,310,74,24,Pensacola,FL,USA,Defensive Tackle,93,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243541.png
defense,25,San Francisco 49ers,Clelin Ferrell,265,76,25,Richmond,VA,USA,Defensive End,94,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3728258.png
defense,25,San Francisco 49ers,Demetrius Flannigan-Fowles,223,74,26,Tucson,AZ,USA,Linebacker,45,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3931424.png
defense,25,San Francisco 49ers,Tashaun Gipson Sr.,212,73,32,Dallas,TX,USA,Safety,31,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/15235.png
defense,25,San Francisco 49ers,Kevin Givens,285,73,26,Altoona,PA,USA,Defensive Tackle,90,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929641.png
defense,25,San Francisco 49ers,Dre Greenlaw,230,72,25,Fayetteville,AR,USA,Linebacker,57,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916903.png
defense,25,San Francisco 49ers,Javon Hargrave,305,74,30,Salisbury,NC,USA,Defensive Tackle,98,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2983055.png
defense,25,San Francisco 49ers,Myles Hartsfield,210,71,25,Sayreville,NJ,USA,Cornerback,98,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2983055.png
defense,25,San Francisco 49ers,Tayler Hawkins,205,73,25,Palm Springs,CA,USA,Safety,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/2983055.png
defense,25,San Francisco 49ers,Talanoa Hufanga,200,72,23,Corvallis,OR,USA,Safety,29,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360853.png
defense,25,San Francisco 49ers,Kerry Hyder Jr.,275,74,31,Austin,TX,USA,Defensive End,92,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/17068.png
defense,25,San Francisco 49ers,Drake Jackson,273,76,22,Corona,CA,USA,Defensive End,95,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569511.png
defense,25,San Francisco 49ers,Javon Kinlaw,319,77,25,Charleston,SC,USA,Defensive Tackle,99,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259491.png
defense,25,San Francisco 49ers,Qwuantrezz Knight,199,72,25,Quincy,FL,USA,Cornerback,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036219.png
defense,25,San Francisco 49ers,Deommodore Lenoir,200,70,23,Los Angeles,CA,USA,Cornerback,38,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242488.png
defense,25,San Francisco 49ers,Marcelino McCrary-Ball,214,72,24,Roswell,GA,USA,Linebacker,40,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045299.png
defense,25,San Francisco 49ers,T.Y. McGill,295,72,30,Jesup,GA,USA,Defensive Tackle,96,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577757.png
defense,25,San Francisco 49ers,George Odum,202,73,29,Millington,TN,USA,Safety,30,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3050199.png
defense,25,San Francisco 49ers,Isaiah Oliver,210,72,26,Goodyear,AZ,USA,Cornerback,26,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915437.png
defense,25,San Francisco 49ers,AJ Parker,185,71,25,Bartlesville,OK,USA,Cornerback,41,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046592.png
defense,25,San Francisco 49ers,Curtis Robinson,235,75,24,Irvine,CA,USA,Linebacker,59,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044448.png
defense,25,San Francisco 49ers,Tre Swilling,196,73,24,New Orleans,LA,USA,Cornerback,59,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044448.png
defense,25,San Francisco 49ers,Ambry Thomas,190,72,23,Detroit,MI,USA,Cornerback,20,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258209.png
defense,25,San Francisco 49ers,Charvarius Ward,196,73,26,Mccomb,MS,USA,Cornerback,7,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037361.png
defense,25,San Francisco 49ers,Fred Warner,230,75,26,San Marcos,CA,USA,Linebacker,54,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3138826.png
defense,25,San Francisco 49ers,Samuel Womack III,187,70,23,Detroit,MI,USA,Cornerback,26,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4280416.png
specialTeam,25,San Francisco 49ers,Zane Gonzalez,200,72,27,Deer Park,TX,USA,Place kicker,16,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126368.png
specialTeam,25,San Francisco 49ers,Taybor Pepper,245,76,28,Saline,MI,USA,Long Snapper,46,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2979553.png
specialTeam,25,San Francisco 49ers,Mitch Wishnowsky,220,74,31,Perth,MI,USA,Long Snapper,46,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2979553.png
offense,26,Seattle Seahawks,Evan Brown,320,75,26,Southlake,TX,USA,Center,63,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128412.png
offense,26,Seattle Seahawks,Charles Cross,311,77,22,Laurel,MS,USA,Offensive Tackle,67,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426376.png
offense,26,Seattle Seahawks,Jake Curhan,316,78,25,Larkspur,CA,USA,Offensive Tackle,74,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035870.png
offense,26,Seattle Seahawks,DeeJay Dallas,214,70,24,Brunswick,GA,USA,Running Back,31,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240631.png
offense,26,Seattle Seahawks,Will Dissly,265,76,26,Bozeman,MT,USA,Tight End,89,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3127292.png
offense,26,Seattle Seahawks,Greg Eiland,321,80,25,Philadelphia,MS,USA,Offensive Tackle,75,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035376.png
offense,26,Seattle Seahawks,Dee Eskridge,190,69,26,Bluffton,IN,USA,Wide Receiver,1,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4043016.png
offense,26,Seattle Seahawks,Noah Fant,249,76,25,Omaha,NE,USA,Tight End,87,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036131.png
offense,26,Seattle Seahawks,Stone Forsythe,307,80,25,Winter Garden,FL,USA,Offensive Tackle,78,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034962.png
offense,26,Seattle Seahawks,Phil Haynes,322,76,27,Raleigh,NC,USA,Guard,60,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3136374.png
offense,26,Seattle Seahawks,Joey Hunt,299,74,29,El Campo,TX,USA,Center,62,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971563.png
offense,26,Seattle Seahawks,Cade Johnson,184,70,25,Papillion,NE,USA,Wide Receiver,88,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4031033.png
offense,26,Seattle Seahawks,Damien Lewis,327,74,26,Canton,MS,USA,Guard,68,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4362647.png
offense,26,Seattle Seahawks,Drew Lock,228,76,26,Lee's Summit,MO,USA,Quarterback,2,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png
offense,26,Seattle Seahawks,Tyler Lockett,182,70,30,Tulsa,OK,USA,Wide Receiver,16,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577327.png
offense,26,Seattle Seahawks,Abraham Lucas,322,78,24,Everett,WA,USA,Offensive Tackle,72,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4245171.png
offense,26,Seattle Seahawks,Tyler Mabry,247,75,26,Ypsilanti,MI,USA,Tight End,85,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916587.png
offense,26,Seattle Seahawks,Jalen McKenzie,315,77,23,Concord,CA,USA,Offensive Tackle,76,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259644.png
offense,26,Seattle Seahawks,DK Metcalf,235,76,25,Oxford,MS,USA,Wide Receiver,14,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047650.png
offense,26,Seattle Seahawks,Colby Parkinson,251,79,24,Simi Valley,CA,USA,Tight End,84,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242557.png
offense,26,Seattle Seahawks,Geno Smith,221,75,32,Miami,FL,USA,Quarterback,7,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png
offense,26,Seattle Seahawks,Cody Thompson,205,74,27,Huron,OH,USA,Wide Receiver,15,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3126115.png
